Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Nick Young,284020,SG,77,72,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,,0,1,1,2,0,1,2,4,9,9.25,0.75,2.25,0.75,2,0,0.25,0,0,0,0.25,0.25,0.5,0,0.25,0.5,1,2.25,3.25,3,0.25,0
Thaddeus Young,13764045,PF,80,79,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,30.73,5.47,10.38,0.63,1.8,4.84,8.58,1.07,1.67,2.37,4.09,6.46,2.52,1.52,0.44,1.52,2.4,12.64,23.58,9.42,14.16,0
Trae Young,5363280,PG,73,85,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,30.9,6.48,15.51,1.93,5.95,4.56,9.56,4.23,5.11,0.79,2.93,3.72,8.06,0.89,0.19,3.8,1.73,19.12,31.98,15.43,16.54,1
Cody Zeller,13528090,C,84,77,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,25.37,3.88,7.04,0.12,0.45,3.76,6.59,2.27,2.88,2.24,4.55,6.8,2.08,0.78,0.84,1.27,3.35,10.14,20.63,8.39,12.24,0
Tyler Zeller,213948,C,83,72,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,15.5,2.67,5,0,0.17,2.67,4.83,2.33,3,1.83,2.17,4,0.67,0.17,0.5,0.67,3.33,7.67,13,7,6,0
Ante Zizic,1952760,C,83,73,22,CLE,59,25,1082,183,331,0.553,0,0,,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,18.34,3.1,5.61,0,0,3.1,5.61,1.58,2.24,1.83,3.59,5.42,0.9,0.22,0.37,1.03,1.92,7.78,14.69,6.12,8.58,0
Ivica Zubac,1544951,C,84,77,21,TOT,59,37,1040,212,379,0.559,0,0,,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,17.63,3.59,6.42,0,0,3.59,6.42,1.71,2.14,1.95,4.19,6.14,1.07,0.24,0.86,1.19,2.32,8.9,17.2,6.76,10.44,0
Precious Achiuwa,2582160,PF,81,78,21,MIA,61,4,737,124,228,0.544,0,1,0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,12.08,2.03,3.74,0,0.02,2.03,3.72,0.92,1.8,1.2,2.21,3.41,0.48,0.33,0.46,0.7,1.49,4.98,9.66,4.79,4.87,0
Jaylen Adams,449115,PG,74,69,24,MIL,7,0,18,1,8,0.125,0,2,0,1,6,0.167,0.125,0,0,,0,3,3,2,0,0,0,1,2,2.57,0.14,1.14,0,0.29,0.14,0.86,0,0,0,0.43,0.43,0.29,0,0,0,0.14,0.29,1,1.14,-0.14,0
Steven Adams,29592695,C,83,80,27,NOP,58,58,1605,189,308,0.614,0,3,0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,27.67,3.26,5.31,0,0.05,3.26,5.26,1.03,2.33,3.67,5.19,8.86,1.91,0.93,0.66,1.34,1.95,7.55,19.91,6.64,13.28,0
Bam Adebayo,5115492,C,81,87,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,33.48,7.13,12.5,0.03,0.13,7.09,12.38,4.42,5.53,2.22,6.73,8.95,5.41,1.17,1.03,2.64,2.27,18.7,35.27,11.39,23.88,0
LaMarcus Aldridge,17628340,C,83,81,35,TOT,26,23,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,25.92,5.38,11.38,1.19,3.08,4.19,8.31,1.58,1.81,0.73,3.81,4.54,1.88,0.42,1.12,1.04,1.81,13.54,21.5,9.08,12.42,0
Ty-Shon Alexander,449115,SG,76,67,22,PHO,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,3.13,0.2,0.8,0.13,0.6,0.07,0.2,0.07,0.13,0.13,0.53,0.67,0.4,0,0.07,0.2,0.13,0.6,1.73,1,0.73,0
Nickeil Alexander-Walker,3113160,SG,77,76,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,21.89,4.17,9.96,1.65,4.76,2.52,5.2,1.04,1.43,0.28,2.85,3.13,2.22,1.02,0.48,1.5,1.91,11.04,17.89,9.59,8.3,0
Grayson Allen,2545320,SG,76,78,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,25.18,3.46,8.28,2.14,5.48,1.32,2.8,1.58,1.82,0.38,2.82,3.2,2.16,0.92,0.16,0.96,1.42,10.64,17.08,7.44,9.64,0
Jarrett Allen,3909902,C,83,84,22,TOT,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,29.59,4.73,7.65,0.1,0.3,4.63,7.35,3.24,4.6,3.11,6.9,10.02,1.68,0.51,1.43,1.59,1.52,12.79,26.43,7.4,19.03,0
Al-Farouq Aminu,9720900,PF,80,74,30,TOT,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,18.87,1.65,4.3,0.35,1.61,1.3,2.7,0.78,0.96,0.96,3.83,4.78,1.35,0.83,0.39,1.22,1.26,4.43,11.78,5.3,6.48,0
Kyle Anderson,9505100,PF,81,81,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,27.35,4.46,9.54,1.36,3.78,3.1,5.75,2.09,2.67,0.75,4.99,5.74,3.62,1.22,0.83,1.25,1.74,12.38,23.78,8.64,15.14,0
Giannis Antetokounmpo,27528088,PF,83,96,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,33,10.26,18.03,1.1,3.62,9.16,14.41,6.52,9.52,1.59,9.41,11,5.85,1.18,1.2,3.39,2.75,28.15,47.38,16.92,30.46,1
Kostas Antetokounmpo,449115,PF,82,69,23,LAL,15,0,56,3,10,0.3,0,0,,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,3.73,0.2,0.67,0,0,0.2,0.67,0.4,0.87,0.27,1,1.27,0.07,0.13,0.27,0.73,0.53,0.8,2.53,2.2,0.33,0
Thanasis Antetokounmpo,1701593,SF,78,73,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,9.67,1.18,2.4,0.12,0.51,1.05,1.89,0.44,0.86,0.95,1.23,2.18,0.81,0.39,0.18,0.75,1.3,2.91,6.46,3.7,2.75,0
Carmelo Anthony,2564753,PF,80,79,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,24.49,4.74,11.26,1.93,4.71,2.81,6.55,1.99,2.23,0.46,2.64,3.1,1.51,0.67,0.55,0.88,2.09,13.39,19.22,9.74,9.48,0
Cole Anthony,3285120,PG,75,74,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,27.09,4.66,11.74,1.23,3.66,3.43,8.09,2.32,2.79,0.81,3.89,4.7,4.09,0.64,0.38,2.26,2.09,12.87,22.68,11.89,10.79,0
OG Anunoby,3872215,SF,79,79,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,33.33,5.79,12.07,2.42,6.07,3.37,6,1.86,2.37,1.26,4.26,5.51,2.19,1.53,0.74,1.74,2.65,15.86,25.84,11.19,14.65,0
Ryan Arcidiacono,3000000,PG,75,69,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,10.23,1.11,2.66,0.57,1.52,0.55,1.14,0.3,0.45,0.11,1.41,1.52,1.27,0.2,0,0.23,1.07,3.09,6.09,3,3.09,0
Trevor Ariza,12800000,SF,80,73,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,28.03,3.3,8.03,1.67,4.77,1.63,3.27,1.13,1.47,0.9,3.9,4.8,1.83,1.03,0.6,0.7,1.83,9.4,17.67,7.6,10.07,0
D.J. Augustin,6666667,PG,71,73,33,TOT,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,0.515,85,94,0.904,20,74,94,188,28,1,65,56,438,19.81,2.37,6.02,1.46,3.81,0.91,2.21,1.49,1.65,0.35,1.3,1.65,3.3,0.49,0.02,1.14,0.98,7.68,13.14,5.93,7.21,0
Deni Avdija,4469160,SF,81,74,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,23.28,2.41,5.78,0.98,3.11,1.43,2.67,0.54,0.83,0.41,4.44,4.85,1.17,0.59,0.28,0.61,2.59,6.33,13.22,6.87,6.35,0
Deandre Ayton,10018200,C,83,85,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,30.65,6.23,9.96,0.06,0.29,6.17,9.67,1.93,2.51,3.3,7.23,10.54,1.43,0.59,1.17,1.49,2.84,14.45,28.19,8.64,19.55,0
Udoka Azubuike,1977000,C,83,71,21,UTA,15,0,57,4,9,0.444,0,0,,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,3.8,0.27,0.6,0,0,0.27,0.6,0.53,0.67,0.27,0.6,0.87,0,0.07,0.27,0.2,0.6,1.07,2.27,1.27,1,0
Dwayne Bacon,1678854,SG,78,71,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,25.74,4.06,10.08,0.82,2.88,3.24,7.21,2.01,2.44,0.43,2.68,3.11,1.29,0.63,0.07,0.64,1.43,10.94,16.04,8.53,7.51,0
Marvin Bagley III,8963640,PF,83,80,21,SAC,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,25.86,5.74,11.4,0.86,2.51,4.88,8.88,1.79,3.12,2.47,4.93,7.4,1,0.49,0.49,1.37,2.33,14.14,23.51,10.67,12.84,0
LaMelo Ball,7839960,PG,79,85,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,28.8,5.75,13.18,1.8,5.12,3.94,8.06,2.45,3.24,1.24,4.69,5.92,6.14,1.59,0.35,2.84,2.67,15.75,29.75,13.73,16.02,0
Lonzo Ball,11003782,PG,78,80,23,NOP,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,31.76,5.27,12.73,3.13,8.27,2.15,4.45,0.91,1.16,0.6,4.18,4.78,5.75,1.49,0.56,2.24,1.87,14.58,27.16,11.82,15.35,0
Mo Bamba,5969040,C,84,75,22,ORL,46,5,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,15.76,3.09,6.54,0.83,2.57,2.26,3.98,0.98,1.43,1.65,4.11,5.76,0.76,0.3,1.26,0.78,1.89,7.98,16.07,6.59,9.48,0
Desmond Bane,1936440,SG,78,75,22,MEM,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,22.34,3.44,7.34,1.72,3.99,1.72,3.35,0.59,0.72,0.46,2.63,3.09,1.74,0.6,0.24,0.87,1.84,9.19,14.85,6.74,8.12,0
Harrison Barnes,22215909,PF,80,80,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,36.24,5.5,11.07,1.72,4.41,3.78,6.66,3.36,4.05,1.1,5.53,6.64,3.47,0.74,0.19,1.6,1.29,16.09,27.12,9.16,17.97,0
RJ Barrett,8231760,SG,78,80,20,NYK,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,34.88,6.49,14.72,1.72,4.29,4.76,10.43,2.86,3.83,0.94,4.81,5.75,3.01,0.74,0.28,1.93,2.61,17.56,27.33,13.75,13.58,0
Will Barton,13723214,SF,77,77,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,31,4.63,10.86,1.75,4.59,2.88,6.27,1.7,2.16,0.7,3.34,4.04,3.23,0.89,0.41,1.71,1.7,12.7,21.27,10.11,11.16,0
Keita Bates-Diop,449115,SF,80,72,25,SAS,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,8.17,1,2.23,0.17,0.57,0.83,1.67,0.47,0.7,0.3,1.33,1.63,0.4,0.37,0.17,0.23,0.37,2.63,5.2,2.07,3.13,0
Nicolas Batum,11608231,SF,81,76,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,27.39,2.85,6.15,1.64,4.06,1.21,2.09,0.72,0.87,0.75,3.97,4.72,2.21,1.03,0.55,0.79,1.52,8.06,16.57,5.76,10.81,0
Aron Baynes,7000000,C,82,74,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,18.49,2.53,5.74,0.51,1.94,2.02,3.79,0.55,0.77,1.64,3.51,5.15,0.89,0.32,0.43,0.87,2.25,6.11,12.91,6.55,6.36,0
Kent Bazemore,2320044,SF,76,76,31,GSW,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,19.9,2.63,5.85,1.12,2.75,1.51,3.1,0.81,1.16,0.39,3.03,3.42,1.61,1.03,0.49,1.22,2.36,7.18,13.73,7.16,6.57,0
Darius Bazley,2399160,PF,80,76,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,31.16,4.96,12.55,1.51,5.2,3.45,7.35,2.27,3.24,0.93,6.27,7.2,1.8,0.53,0.45,2.22,1.09,13.71,23.69,11.85,11.84,0
Bradley Beal,28751774,SG,75,90,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,35.78,11.17,23.03,2.17,6.22,9,16.82,6.8,7.65,1.2,3.52,4.72,4.42,1.15,0.37,3.12,2.33,31.3,41.95,18.17,23.78,1
Malik Beasley,13425895,SG,76,80,24,MIN,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,32.81,7.14,16.22,3.46,8.68,3.68,7.54,1.84,2.16,0.76,3.62,4.38,2.38,0.81,0.19,1.62,1.68,19.57,27.32,12.7,14.62,0
Jordan Bell,592368,C,80,74,26,TOT,6,1,82,7,22,0.318,0,2,0,7,20,0.35,0.318,1,2,0.5,7,17,24,7,3,5,4,7,15,13.67,1.17,3.67,0,0.33,1.17,3.33,0.17,0.33,1.17,2.83,4,1.17,0.5,0.83,0.67,1.17,2.5,9,4.5,4.5,0
DeAndre' Bembry,1737145,SF,77,72,26,TOR,51,12,972,117,228,0.513,14,53,0.264,103,175,0.589,0.544,45,66,0.682,33,113,146,107,53,18,71,87,293,19.06,2.29,4.47,0.27,1.04,2.02,3.43,0.88,1.29,0.65,2.22,2.86,2.1,1.04,0.35,1.39,1.71,5.75,12.1,5.69,6.41,0
D?vis Bert?ns,15000000,PF,82,78,28,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,25.68,3.39,8.39,2.96,7.51,0.42,0.88,1.75,2.02,0.32,2.63,2.95,0.86,0.58,0.23,0.58,2.39,11.49,16.11,8.23,7.88,0
Patrick Beverley,13333333,PG,73,78,32,LAC,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,22.49,2.51,5.95,1.51,3.81,1,2.14,0.97,1.22,0.78,2.43,3.22,2.05,0.78,0.76,0.92,2.92,7.51,14.32,7.51,6.81,0
Saddiq Bey,2689920,SF,80,77,21,DET,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,27.27,3.99,9.87,2.5,6.57,1.49,3.3,1.77,2.1,0.61,3.93,4.54,1.36,0.74,0.2,0.86,1.57,12.24,19.09,8.64,10.44,0
Tyler Bey,449115,SF,79,70,22,DAL,18,0,71,7,22,0.318,1,4,0.25,6,18,0.333,0.341,3,5,0.6,8,11,19,3,0,1,3,6,18,3.94,0.39,1.22,0.06,0.22,0.33,1,0.17,0.28,0.44,0.61,1.06,0.17,0,0.06,0.17,0.33,1,2.28,1.44,0.83,0
Khem Birch,3011499,C,81,76,28,TOT,67,22,1529,189,380,0.497,13,52,0.25,176,328,0.537,0.514,91,129,0.705,174,213,387,89,48,50,44,113,482,22.82,2.82,5.67,0.19,0.78,2.63,4.9,1.36,1.93,2.6,3.18,5.78,1.33,0.72,0.75,0.66,1.69,7.19,15.76,5.76,10,0
Goga Bitadze,2957520,C,83,75,21,IND,45,3,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,12.47,1.84,4.31,0.44,1.76,1.4,2.56,1,1.36,1.33,2,3.33,0.82,0.2,1.33,0.38,2.09,5.13,10.82,5.29,5.53,0
Bismack Biyombo,3500000,C,80,75,28,CHO,66,36,1349,142,242,0.587,0,1,0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,20.44,2.15,3.67,0,0.02,2.15,3.65,0.71,1.59,2.08,3.18,5.26,1.23,0.26,1.12,1.08,2.14,5.02,12.88,5.61,7.27,0
Nemanja Bjelica,7150000,PF,82,75,32,TOT,37,3,595,89,196,0.454,27,85,0.318,62,111,0.559,0.523,37,51,0.725,29,98,127,69,15,5,33,68,242,16.08,2.41,5.3,0.73,2.3,1.68,3,1,1.38,0.78,2.65,3.43,1.86,0.41,0.14,0.89,1.84,6.54,12.38,6,6.38,0
Eric Bledsoe,16875000,SG,73,77,31,NOP,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,29.73,4.32,10.28,1.7,5,2.62,5.28,1.89,2.75,0.41,3.03,3.44,3.77,0.77,0.34,1.61,1.58,12.24,20.56,10,10.56,0
Keljin Blevins,449115,SF,78,68,25,POR,17,0,75,5,20,0.25,2,8,0.25,3,12,0.25,0.3,0,0,,3,7,10,4,2,0,5,8,12,4.41,0.29,1.18,0.12,0.47,0.18,0.71,0,0,0.18,0.41,0.59,0.24,0.12,0,0.29,0.47,0.71,1.65,1.65,0,0
Bogdan Bogdanovi?,18000000,SG,78,79,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,29.66,6.07,12.84,3.32,7.57,2.75,5.27,0.91,1,0.45,3.18,3.64,3.34,1.11,0.3,1.23,2.25,16.36,24.75,10.34,14.41,0
Bojan Bogdanovi?,17850000,SF,80,76,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,30.78,5.64,12.85,2.5,6.4,3.14,6.44,3.24,3.68,0.56,3.35,3.9,1.89,0.63,0.06,1.78,1.6,17.01,23.49,11.03,12.46,0
Bol Bol,2058240,PF,86,72,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,5,0.78,1.81,0.28,0.75,0.5,1.06,0.31,0.47,0,0.75,0.75,0.22,0.09,0.31,0.41,0.44,2.16,3.53,2.03,1.5,0
Jordan Bone,135350,PG,75,70,23,ORL,14,0,196,23,54,0.426,10,32,0.313,13,22,0.591,0.519,0,0,,4,20,24,18,2,0,3,11,56,14,1.64,3.86,0.71,2.29,0.93,1.57,0,0,0.29,1.43,1.71,1.29,0.14,0,0.21,0.79,4,7.14,3.21,3.93,0
Isaac Bonga,1663861,SF,80,71,21,WAS,40,8,432,30,81,0.37,13,47,0.277,17,34,0.5,0.451,5,8,0.625,18,48,66,23,11,9,22,63,78,10.8,0.75,2.03,0.33,1.18,0.43,0.85,0.13,0.2,0.45,1.2,1.65,0.58,0.28,0.23,0.55,1.58,1.95,4.68,3.48,1.2,0
Devin Booker,29467800,SG,77,89,24,PHO,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,33.88,9.3,19.21,1.88,5.54,7.42,13.67,5.07,5.85,0.51,3.69,4.19,4.31,0.79,0.24,3.09,2.7,25.55,35.09,16.48,18.61,1
Chris Boucher,6500000,C,81,80,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,24.22,4.8,9.33,1.5,3.92,3.3,5.42,2.53,3.22,1.95,4.78,6.73,1.05,0.58,1.85,0.77,2.77,13.63,23.85,8.75,15.1,0
Brian Bowen,375321,SF,78,68,22,IND,6,0,15,1,4,0.25,0,1,0,1,3,0.333,0.25,1,1,1,0,3,3,0,0,0,0,1,3,2.5,0.17,0.67,0,0.17,0.17,0.5,0.17,0.17,0,0.5,0.5,0,0,0,0,0.17,0.5,1,0.67,0.33,0
Avery Bradley,5635000,SG,75,74,30,TOT,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,0.471,12,15,0.8,8,49,57,46,21,3,28,55,173,22.3,2.37,6.33,1.22,3.74,1.15,2.59,0.44,0.56,0.3,1.81,2.11,1.7,0.78,0.11,1.04,2.04,6.41,11.11,7.15,3.96,0
Tony Bradley,3542060,C,82,76,23,TOT,42,8,684,131,197,0.665,0,3,0,131,194,0.675,0.665,38,55,0.691,85,154,239,37,15,30,33,61,300,16.29,3.12,4.69,0,0.07,3.12,4.62,0.9,1.31,2.02,3.67,5.69,0.88,0.36,0.71,0.79,1.45,7.14,14.79,4.21,10.57,0
Jarrell Brantley,510586,PF,77,67,24,UTA,28,0,138,25,52,0.481,12,28,0.429,13,24,0.542,0.596,2,2,1,9,18,27,15,7,2,8,17,64,4.93,0.89,1.86,0.43,1,0.46,0.86,0.07,0.07,0.32,0.64,0.96,0.54,0.25,0.07,0.29,0.61,2.29,4.11,1.86,2.25,0
Ignas Brazdeikis,1686315,SF,78,70,22,TOT,13,0,249,35,83,0.422,11,28,0.393,24,55,0.436,0.488,10,14,0.714,11,34,45,17,4,3,12,22,91,19.15,2.69,6.38,0.85,2.15,1.85,4.23,0.77,1.08,0.85,2.62,3.46,1.31,0.31,0.23,0.92,1.69,7,12.31,6.62,5.69,0
Mikal Bridges,4359000,SF,78,83,24,PHO,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,32.61,5.04,9.29,1.86,4.38,3.18,4.92,1.53,1.82,1.06,3.24,4.29,2.11,1.06,0.88,0.79,1.61,13.47,21.81,6.94,14.86,0
Miles Bridges,3934320,PF,78,77,22,CHO,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,29.27,4.74,9.42,1.76,4.39,2.98,5.03,1.48,1.71,1.23,4.79,6.02,2.23,0.67,0.79,1.61,2.17,12.73,22.42,8.68,13.74,0
Oshae Brissett,1255493,SF,79,67,22,IND,21,16,519,73,151,0.483,33,78,0.423,40,73,0.548,0.593,50,65,0.769,29,86,115,18,19,20,10,32,229,24.71,3.48,7.19,1.57,3.71,1.9,3.48,2.38,3.1,1.38,4.1,5.48,0.86,0.9,0.95,0.48,1.52,10.9,19.1,6.43,12.67,0
Malcolm Brogdon,20700000,PG,77,83,28,IND,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,34.46,7.93,17.5,2.59,6.68,5.34,10.82,2.73,3.16,1.04,4.21,5.25,5.88,0.88,0.27,2.05,1.96,21.18,33.45,14.02,19.43,0
Armoni Brooks,135362,SG,75,69,22,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,26,3.9,9.6,3,7.85,0.9,1.75,0.35,0.6,0.5,2.9,3.4,1.5,0.6,0.25,1.1,1.7,11.15,16.9,8.75,8.15,0
Dillon Brooks,11400000,SF,79,76,25,MEM,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,29.81,6.45,15.39,1.91,5.55,4.54,9.84,2.37,2.91,0.79,2.13,2.93,2.34,1.16,0.39,1.78,3.54,17.18,24,14.79,9.21,0
Bruce Brown,1663861,PG,76,77,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,22.32,3.62,6.51,0.26,0.91,3.35,5.6,1.32,1.8,1.71,3.66,5.37,1.6,0.89,0.43,0.83,2.23,8.82,17.11,6.43,10.68,0
Charlie Brown Jr.,217844,SG,78,70,23,OKC,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,0.36,9,10,0.9,3,14,17,9,4,2,6,19,40,16.89,1.44,4.78,0.56,2.33,0.89,2.44,1,1.11,0.33,1.56,1.89,1,0.44,0.22,0.67,2.11,4.44,8,6.22,1.78,0
Jaylen Brown,25035118,SG,78,87,24,BOS,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,34.47,9.28,19.16,2.81,7.09,6.47,12.07,3.29,4.31,1.22,4.76,5.98,3.36,1.24,0.55,2.72,2.9,24.66,35.79,16.52,19.28,1
Moses Brown,1250000,C,86,77,21,OKC,43,32,920,146,268,0.545,0,0,,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,21.4,3.4,6.23,0,0,3.4,6.23,1.81,2.93,3.58,5.33,8.91,0.23,0.72,1.09,1,2.16,8.6,19.56,7.12,12.44,0
